id,episode_id,utterance_number,speaker
149,1,149,GEORGE
150,1,150,JERRY
151,1,151,GEORGE
152,1,152,JERRY
153,1,153,GEORGE
154,1,154,JERRY
155,1,155,GEORGE
156,1,156,JERRY
157,1,157,GEORGE
158,1,158,JERRY
159,1,159,GEORGE
160,1,160,JERRY
161,1,161,GEORGE
162,1,162,JERRY
163,1,163,GEORGE
164,1,164,JERRY
165,1,165,GEORGE
166,1,166,JERRY
167,1,167,GEORGE
168,1,168,JERRY
169,1,169,GEORGE
170,1,170,LAURA
171,1,171,JERRY
172,1,172,JERRY
173,1,173,JERRY
174,1,174,LAURA
175,1,175,JERRY
176,1,176,LAURA
177,1,177,GEORGE
178,1,178,JERRY
179,1,179,GEORGE
180,1,180,JERRY
181,1,181,JERRY
182,1,182,LAURA
183,1,183,JERRY
184,1,184,GEORGE
185,1,185,JERRY
186,1,186,LAURA
187,1,187,JERRY
188,1,188,LAURA
189,1,189,JERRY
190,1,190,LAURA
191,1,191,JERRY
192,1,192,LAURA
193,1,193,JERRY
194,1,194,LAURA
195,1,195,JERRY
196,1,196,LAURA
197,1,197,JERRY
198,1,198,JERRY
199,1,199,LAURA
200,1,200,JERRY
201,1,201,LAURA
202,1,202,JERRY
203,1,203,LAURA
204,1,204,JERRY
205,1,205,LAURA
206,1,206,JERRY
207,1,207,LAURA
208,1,208,JERRY
209,1,209,JERRY
210,2,1,JERRY
211,2,2,AUDIENCE
212,2,3,JERRY
213,2,4,JERRY
214,2,5,ELAINE
215,2,6,JERRY
216,2,7,ELAINE
217,2,8,JERRY
218,2,9,ELAINE
219,2,10,JERRY
220,2,11,ELAINE
221,2,12,JERRY
222,2,13,ELAINE
223,2,14,JERRY
224,2,15,ELAINE
225,2,16,JERRY
226,2,17,ELAINE
227,2,18,JERRY
228,2,19,ELAINE
229,2,20,JERRY
230,2,21,ELAINE
231,2,22,JERRY
232,2,23,ELAINE
233,2,24,JERRY
234,2,25,ELAINE
235,2,26,JERRY
236,2,27,ELAINE
237,2,28,JERRY
238,2,29,ELAINE
239,2,30,JERRY
240,2,31,ELAINE
241,2,32,JERRY
242,2,33,ELAINE
243,2,34,JERRY
244,2,35,ELAINE
245,2,36,JERRY
246,2,37,ELAINE
247,2,38,JERRY
248,2,39,WOMAN
249,2,40,ELAINE
250,2,41,JERRY
251,2,42,ELAINE
252,2,43,JERRY
253,2,44,ELAINE
254,2,45,JERRY
255,2,46,ELAINE
256,2,47,PAMELA
257,2,48,ELAINE
258,2,49,PAMELA
259,2,50,JERRY
260,2,51,PAMELA
261,2,52,ELAINE
262,2,53,JERRY
263,2,54,PAMELA
264,2,55,JERRY
265,2,56,VANESSA
266,2,57,JERRY
267,2,58,VANESSA
268,2,59,JERRY
269,2,60,VANESSA
270,2,61,JERRY
271,2,62,VANESSA
272,2,63,JERRY
273,2,64,ROGER
274,2,65,VANESSA
275,2,66,JERRY
276,2,67,VANESSA
277,2,68,JERRY
278,2,69,VANESSA
279,2,70,ELAINE
280,2,71,JERRY
281,2,72,ELAINE
282,2,73,JERRY
283,2,74,ELAINE
284,2,75,JERRY
285,2,76,ELAINE
286,2,77,JERRY
287,2,78,ELAINE
288,2,79,JERRY
289,2,80,ELAINE
290,2,81,JERRY
291,2,82,PAMELA
292,2,83,JERRY
293,2,84,VANESSA
294,2,85,JERRY
295,2,86,VANESSA
296,2,87,JERRY
297,2,88,VANESSA
298,2,89,JERRY
299,2,90,VANESSA
300,2,91,JERRY
301,2,92,ROGER
302,2,93,VANESSA
303,2,94,JERRY
304,2,95,JERRY
305,2,96,ELAINE
306,2,97,JERRY
307,2,98,ELAINE
308,2,99,JERRY
309,2,100,ELAINE
310,2,101,JERRY
311,2,102,ELAINE
312,2,103,JERRY
313,2,104,ELAINE
314,2,105,JERRY
315,2,106,ELAINE
316,2,107,JERRY
317,2,108,JERRY
318,2,109,MORTY
319,2,110,JERRY
320,2,111,HELEN
321,2,112,JERRY
322,2,113,HELEN
323,2,114,JERRY
324,2,115,HELEN
325,2,116,JERRY
326,2,117,HELEN
327,2,118,JERRY
328,2,119,JERRY
329,2,120,MORTY
330,2,121,JERRY
331,2,122,MORTY
332,2,123,JERRY
333,2,124,MORTY
334,2,125,JERRY
335,2,126,HELEN
336,2,127,JERRY
337,2,128,HELEN
338,2,129,HELEN
339,2,130,MORTY
340,2,131,HELEN
341,2,132,JERRY
342,2,133,HELEN
343,2,134,JERRY
344,2,135,HELEN
345,2,136,JERRY
346,2,137,HELEN
347,2,138,JERRY
348,2,139,MORTY
349,2,140,JERRY
350,2,141,HELEN
351,2,142,JERRY
352,2,143,HELEN
353,2,144,JERRY
354,2,145,HELEN
355,2,146,JERRY
356,2,147,MORTY
357,2,148,HELEN
358,2,149,JERRY
359,2,150,MORTY
360,2,151,HELEN
361,2,152,MORTY
362,2,153,HELEN
363,2,154,JERRY
364,2,155,HELEN
365,2,156,JERRY
366,2,157,MORTY
367,2,158,JERRY
368,2,159,HELEN
369,2,160,JERRY
370,2,161,MORTY
371,2,162,JERRY
372,2,163,MORTY
373,2,164,HELEN
374,2,165,MORTY
375,2,166,JERRY
376,2,167,MORTY
377,2,168,JERRY
378,2,169,HELEN
379,2,170,MORTY
380,2,171,HELEN
381,2,172,MORTY
382,2,173,JERRY
383,2,174,GEORGE
384,2,175,JERRY
385,2,176,GEORGE
386,2,177,JERRY
387,2,178,GEORGE
388,2,179,JERRY
389,2,180,GEORGE
390,2,181,JERRY
391,2,182,GEORGE
392,2,183,JERRY
393,2,184,GEORGE
394,2,185,JERRY
395,2,186,GEORGE
396,2,187,JERRY
397,2,188,GEORGE
398,2,189,JERRY
399,2,190,GEORGE
400,2,191,JERRY
401,2,192,GEORGE
402,2,193,JERRY
403,2,194,GEORGE
404,2,195,JERRY
405,2,196,GEORGE
406,2,197,JERRY
407,2,198,GEORGE
408,2,199,JERRY
409,2,200,GEORGE
410,2,201,JERRY
411,2,202,GEORGE
412,2,203,JERRY
413,2,204,GEORGE
414,2,205,JERRY
415,2,206,GEORGE
416,2,207,JERRY
417,2,208,GEORGE
418,2,209,JERRY
419,2,210,GEORGE
420,2,211,JERRY
421,2,212,GEORGE
422,2,213,JERRY
423,2,214,GEORGE
424,2,215,JERRY
425,2,216,VANESSA
426,2,217,JERRY
427,2,218,VANESSA
428,2,219,GEORGE
429,2,220,JERRY
430,2,221,VANESSA
431,2,222,JERRY
432,2,223,GEORGE
433,2,224,VANESSA
434,2,225,VANESSA
435,2,226,GEORGE
436,2,227,JERRY
437,2,228,GEORGE
438,2,229,VANESSA
439,2,230,GEORGE
440,2,231,VANESSA
441,2,232,GEORGE
442,2,233,JERRY
443,2,234,VANESSA
444,2,235,JERRY
445,2,236,VANESSA
446,2,237,JERRY
447,2,238,GEORGE
448,2,239,JERRY
449,2,240,VANESSA
450,2,241,HELEN
451,2,242,JERRY
452,2,243,HELEN
453,2,244,JERRY
454,2,245,HELEN
455,2,246,JERRY
456,2,247,KRAMER
457,2,248,JERRY
458,2,249,MORTY
459,2,250,KRAMER
460,2,251,JERRY
461,2,252,HELEN
462,2,253,JERRY
463,2,254,HELEN
464,2,255,JERRY
465,2,256,KRAMER
466,2,257,HELEN
467,2,258,JERRY
468,2,259,HELEN
469,2,260,JERRY
470,2,261,HELEN
471,2,262,JERRY
472,2,263,HELEN
473,2,264,JERRY
474,2,265,HELEN
475,2,266,MORTY
476,2,267,JERRY
477,2,268,MORTY
478,2,269,JERRY
479,2,270,HELEN
480,2,271,JERRY
481,2,272,HELEN
482,2,273,MORTY
483,2,274,JERRY
484,2,275,HELEN
485,2,276,JERRY
486,2,277,HELEN
487,2,278,JERRY
488,2,279,HELEN
489,2,280,KRAMER
490,2,281,JERRY
491,2,282,KRAMER
492,2,283,JERRY
493,2,284,HELEN
494,2,285,MORTY
495,2,286,JERRY
496,2,287,HELEN
497,2,288,KRAMER
498,2,289,CAROL
499,2,290,JERRY
500,2,291,CAROL
501,2,292,JERRY
502,2,293,MAC
503,2,294,JERRY
504,2,295,MAC
505,2,296,JERRY
506,2,297,MAC
507,2,298,JERRY
508,2,299,JERRY
509,2,300,JERRY
510,2,301,ELAINE
511,2,302,JERRY
512,2,303,ELAINE
513,2,304,JERRY
514,2,305,ELAINE
515,2,306,ARTIE
516,2,307,JERRY
517,2,308,ARTIE
518,2,309,JERRY
519,2,310,ELAINE
520,2,311,CAROL
521,2,312,ELAINE
522,2,313,ARTIE
523,2,314,JERRY
524,2,315,ARTIE
525,2,316,JERRY
526,2,317,ELAINE
527,2,318,JERRY
528,2,319,ELAINE
529,2,320,JERRY
530,2,321,ELAINE
531,2,322,JERRY
532,2,323,ELAINE
533,2,324,JERRY
534,2,325,ELAINE
535,2,326,JERRY
536,2,327,ELAINE
537,2,328,JERRY
538,2,329,ELAINE
539,2,330,JERRY
540,2,331,ELAINE
541,2,332,JERRY
542,2,333,ELAINE
543,2,334,JERRY
544,2,335,ELAINE
545,2,336,JERRY
546,2,337,ELAINE
547,2,338,JERRY
548,2,339,ELAINE
549,2,340,JERRY
550,2,341,ELAINE
551,2,342,JERRY
552,2,343,ELAINE
553,2,344,JERRY
554,2,345,JERRY
555,3,1,JERRY
556,3,2,ELAINE
557,3,3,JERRY
558,3,4,ELAINE
559,3,5,JERRY
560,3,6,ELAINE
561,3,7,JERRY
562,3,8,ELAINE
563,3,9,JERRY
564,3,10,GEORGE
565,3,11,ELAINE
566,3,12,JERRY
567,3,13,ELAINE
568,3,14,JERRY
569,3,15,JERRY
570,3,16,ELAINE
571,3,17,JERRY
572,3,18,GEORGE
573,3,19,JERRY
574,3,20,GEORGE
575,3,21,ELAINE
576,3,22,GEORGE
577,3,23,ELAINE
578,3,24,GEORGE
579,3,25,ELAINE
580,3,26,GEORGE
581,3,27,ELAINE
582,3,28,GEORGE
583,3,29,JERRY
584,3,30,GEORGE
585,3,31,JERRY
586,3,32,GEORGE
587,3,33,JERRY
588,3,34,GEORGE
589,3,35,JERRY
590,3,36,ELAINE
591,3,37,JERRY
592,3,38,ELAINE
593,3,39,JERRY
594,3,40,ELAINE
595,3,41,GEORGE
596,3,42,ELAINE
597,3,43,GEORGE
598,3,44,ELAINE
599,3,45,JERRY
600,3,46,ELAINE
601,3,47,GEORGE
602,3,48,JERRY
603,3,49,JERRY
604,3,50,ELAINE
605,3,51,JERRY
606,3,52,JERRY
607,3,53,ELAINE
608,3,54,JERRY
609,3,55,ELAINE
610,3,56,JERRY
611,3,57,ELAINE
612,3,58,JERRY
613,3,59,KRAMER
614,3,60,JERRY
615,3,61,KRAMER
616,3,62,JERRY
617,3,63,KRAMER
618,3,64,JERRY
619,3,65,KRAMER
620,3,66,JERRY
621,3,67,KRAMER
622,3,68,JERRY
623,3,69,ELAINE
624,3,70,KRAMER
625,3,71,JERRY
626,3,72,KRAMER
627,3,73,JERRY
628,3,74,KRAMER
629,3,75,JERRY
630,3,76,KRAMER
631,3,77,ELAINE
632,3,78,KRAMER
633,3,79,JERRY
634,3,80,POLICEMAN
635,3,81,ELAINE
636,3,82,JERRY
637,3,83,POLICEMAN
638,3,84,JERRY
639,3,85,POLICEMAN
640,3,86,JERRY
641,3,87,POLICEMAN
642,3,88,JERRY
643,3,89,POLICEMAN
644,3,90,ELAINE
645,3,91,JERRY
646,3,92,JERRY
647,3,93,GEORGE
648,3,94,ELAINE
649,3,95,JERRY
650,3,96,ELAINE
651,3,97,JERRY
652,3,98,JERRY
653,3,99,ELAINE
654,3,100,GEORGE
655,3,101,JERRY
656,3,102,ELAINE
657,3,103,JERRY
658,3,104,ELAINE
659,3,105,JERRY
660,3,106,GEORGE
661,3,107,ELAINE
662,3,108,GEORGE
663,3,109,JERRY
664,3,110,ELAINE
665,3,111,JERRY
666,3,112,ELAINE
667,3,113,GEORGE
668,3,114,ELAINE
669,3,115,GEORGE
670,3,116,ELAINE
671,3,117,JERRY
672,3,118,ELAINE
673,3,119,JERRY
674,3,120,ELAINE
675,3,121,JERRY
676,3,122,GEORGE
677,3,123,ELAINE
678,3,124,JERRY
679,3,125,GEORGE
680,3,126,JERRY
681,3,127,ELAINE
682,3,128,GEORGE
683,3,129,ELAINE
684,3,130,JERRY
685,3,131,ELAINE
686,3,132,JERRY
687,3,133,ELAINE
688,3,134,JERRY
689,3,135,ELAINE
690,3,136,JERRY
691,3,137,ELAINE
692,3,138,JERRY
693,3,139,GEORGE
694,3,140,JERRY
695,3,141,ELAINE
696,3,142,JERRY
697,3,143,ELAINE
698,3,144,JERRY
699,3,145,ELAINE
700,3,146,JERRY
701,3,147,ELAINE
702,3,148,GEORGE
703,3,149,ELAINE
704,3,150,JERRY
705,3,151,GEORGE
706,3,152,JERRY
707,3,153,GEORGE
708,3,154,JERRY
709,3,155,GEORGE
710,3,156,JERRY
711,3,157,GEORGE
712,3,158,JERRY
713,3,159,GEORGE
714,3,160,JERRY
715,3,161,GEORGE
716,3,162,JERRY
717,3,163,GEORGE
718,3,164,JERRY
719,3,165,ELAINE
720,3,166,GEORGE
721,3,167,JERRY
722,3,168,ELAINE
723,3,169,JERRY
724,3,170,GEORGE
725,3,171,JERRY
726,3,172,GEORGE
727,3,173,JERRY
728,3,174,GEORGE
729,3,175,ELAINE
730,3,176,JERRY
731,3,177,GEORGE
732,3,178,JERRY
733,3,179,GEORGE
734,3,180,GEORGE
735,3,181,JERRY
736,3,182,GEORGE
737,3,183,JERRY
738,3,184,GEORGE
739,3,185,JERRY
740,3,186,GEORGE
741,3,187,JERRY
742,3,188,GEORGE
743,3,189,JERRY
744,3,190,ELAINE
745,3,191,JERRY
746,3,192,GEORGE
747,3,193,JERRY
748,3,194,GEORGE
749,3,195,JERRY
750,3,196,GEORGE
751,3,197,JERRY
752,3,198,GEORGE
753,3,199,JERRY
754,3,200,BOTH
755,3,201,JERRY
756,3,202,BOTH
757,3,203,JERRY
758,3,204,BOTH
759,3,205,GEORGE
760,3,206,BOTH
761,3,207,GEORGE
762,3,208,JERRY
763,3,209,GEORGE
764,3,210,KRAMER
765,3,211,JERRY
766,3,212,KRAMER
767,3,213,JERRY
768,3,214,KRAMER
769,3,215,KRAMER
770,3,216,JERRY
771,3,217,KRAMER
772,3,218,ELAINE
773,3,219,KRAMER
774,3,220,JERRY
775,3,221,KRAMER
776,3,222,JERRY
777,3,223,KRAMER
778,3,224,JERRY
779,3,225,GEORGE
780,3,226,JERRY
781,3,227,GEORGE
782,3,228,JERRY
783,3,229,GEORGE
784,3,230,JERRY
785,3,231,GEORGE
786,3,232,JERRY
787,3,233,GEORGE
788,3,234,JERRY
789,3,235,GEORGE
790,3,236,JERRY
791,3,237,GEORGE
792,3,238,JERRY
793,3,239,GEORGE
794,3,240,JERRY
795,3,241,GEORGE
796,3,242,JERRY
797,3,243,GEORGE
798,3,244,JERRY
799,3,245,GEORGE
800,3,246,CAROL
801,3,247,GEORGE
802,3,248,CAROL
803,3,249,GEORGE
804,3,250,JERRY
805,3,251,ELAINE
806,3,252,JERRY
807,3,253,GEORGE
808,3,254,JERRY
809,3,255,GEORGE
810,3,256,ELAINE
811,3,257,CAROL
812,3,258,GEORGE
813,3,259,CAROL
814,3,260,CAROL
815,3,261,LARRY
816,3,262,CAROL
817,3,263,LARRY
818,3,264,GEORGE
819,3,265,ELAINE
820,3,266,JERRY
821,3,267,CAROL
822,3,268,CAROL
823,3,269,CAROL
824,3,270,DIANE
825,3,271,GEORGE
826,3,272,DIANE
827,3,273,GEORGE
828,3,274,JERRY
829,3,275,ELAINE
830,4,1,GEORGE
831,4,2,JERRY
832,4,3,GEORGE
833,4,4,JERRY
834,4,5,GEORGE
835,4,6,JERRY
836,4,7,GEORGE
837,4,8,GEORGE
838,4,9,JERRY
839,4,10,GEORGE
840,4,11,JERRY
841,4,12,GEORGE
842,4,13,JERRY
843,4,14,GEORGE
844,4,15,JERRY
845,4,16,GEORGE
846,4,17,JERRY
847,4,18,GEORGE
848,4,19,JERRY
849,4,20,KRAMER
850,4,21,JERRY
851,4,22,KRAMER
852,4,23,JERRY
853,4,24,KRAMER
854,4,25,JERRY
855,4,26,KRAMER
856,4,27,JERRY
857,4,28,KRAMER
858,4,29,JERRY
859,4,30,GEORGE
860,4,31,JERRY
861,4,32,GEORGE
862,4,33,JERRY
863,4,34,KRAMER
864,4,35,JERRY
865,4,36,KRAMER
866,4,37,GEORGE
867,4,38,JERRY
868,4,39,GEORGE
869,4,40,JERRY
870,4,41,GEORGE
871,4,42,JERRY
872,4,43,GEORGE
873,4,44,JERRY
874,4,45,JERRY
875,4,46,JOEL
876,4,47,JERRY
877,4,48,JOEL
878,4,49,JERRY
879,4,50,JOEL
880,4,51,JERRY
881,4,52,JOEL
882,4,53,JERRY
883,4,54,JOEL
884,4,55,CLAIRE
885,4,56,JERRY
886,4,57,JOEL
887,4,58,WAITRESS
888,4,59,JOEL
889,4,60,WAITRESS
890,4,61,JOEL
891,4,62,JERRY
892,4,63,JOEL
893,4,64,JERRY
894,4,65,JOEL
895,4,66,JOEL
896,4,67,JOEL
897,4,68,JERRY
898,4,69,JOEL
899,4,70,JERRY
900,4,71,JOEL
901,4,72,JERRY
902,4,73,JOEL
903,4,74,JERRY
904,4,75,JOEL
905,4,76,JERRY
906,4,77,JOEL
907,4,78,JERRY
908,4,79,JOEL
909,4,80,JERRY
910,4,81,JOEL
911,4,82,JERRY
912,4,83,JOEL
913,4,84,JERRY
914,4,85,JOEL
915,4,86,JERRY
916,4,87,JOEL
917,4,88,JERRY
918,4,89,JOEL
919,4,90,JERRY
920,4,91,JOEL
921,4,92,JERRY
922,4,93,JOEL
923,4,94,JERRY
924,4,95,JOEL
925,4,96,JERRY
926,4,97,JOEL
927,4,98,GEORGE
928,4,99,JERRY
929,4,100,GEORGE
930,4,101,JERRY
931,4,102,GEORGE
932,4,103,JERRY
933,4,104,GEORGE
934,4,105,JERRY
935,4,106,GEORGE
936,4,107,JERRY
937,4,108,GEORGE
938,4,109,JERRY
939,4,110,GEORGE
940,4,111,JERRY
941,4,112,GEORGE
942,4,113,JERRY
943,4,114,GEORGE
944,4,115,JERRY
945,4,116,GEORGE
946,4,117,JERRY
947,4,118,CUSTOMER
948,4,119,GEORGE
949,4,120,CUSTOMER
950,4,121,GEORGE
951,4,122,JERRY
952,4,123,GEORGE
953,4,124,JERRY
954,4,125,GEORGE
955,4,126,JERRY
956,4,127,GEORGE
957,4,128,JERRY
958,4,129,GEORGE
959,4,130,JERRY
960,4,131,GEORGE
961,4,132,JERRY
962,4,133,GEORGE
963,4,134,JERRY
964,4,135,GEORGE
965,4,136,JERRY
966,4,137,GEORGE
967,4,138,TELLER
968,4,139,JERRY
969,4,140,GEORGE
970,4,141,TELLER
971,4,142,GEORGE
972,4,143,JERRY
973,4,144,GEORGE
974,4,145,JERRY
975,4,146,GEORGE
976,4,147,JERRY
977,4,148,GEORGE
978,4,149,GEORGE
979,4,150,JERRY
980,4,151,GEORGE
981,4,152,JERRY
982,4,153,GEORGE
983,4,154,JERRY
984,4,155,GEORGE
985,4,156,JERRY
986,4,157,GEORGE
987,4,158,JERRY
988,4,159,KRAMER
989,4,160,GEORGE
990,4,161,KRAMER
991,4,162,GEORGE
992,4,163,KRAMER
993,4,164,GEORGE
994,4,165,KRAMER
995,4,166,GEORGE
996,4,167,KRAMER
997,4,168,JERRY
998,4,169,KRAMER
999,4,170,JERRY
1000,4,171,KRAMER
1001,4,172,JERRY
1002,4,173,KRAMER
1003,4,174,KRAMER
1004,4,175,JERRY
1005,4,176,GEORGE
1006,4,177,JERRY
1007,4,178,ELAINE
1008,4,179,JERRY
1009,4,180,ELAINE
1010,4,181,JERRY
1011,4,182,ELAINE
1012,4,183,JERRY
1013,4,184,ELAINE
1014,4,185,JERRY
1015,4,186,ELAINE
1016,4,187,JERRY
1017,4,188,ELAINE
1018,4,189,JERRY
1019,4,190,ELAINE
1020,4,191,JERRY
1021,4,192,ELAINE
1022,4,193,JERRY
1023,4,194,ELAINE
1024,4,195,JERRY
1025,4,196,ELAINE
1026,4,197,JERRY
1027,4,198,ELAINE
1028,4,199,JERRY
1029,4,200,ELAINE
1030,4,201,JERRY
1031,4,202,ELAINE
1032,4,203,JERRY
1033,4,204,KRAMER
1034,4,205,JERRY
1035,4,206,KRAMER
1036,4,207,JERRY
1037,4,208,KRAMER
1038,4,209,JERRY
1039,4,210,ELAINE
1040,4,211,JERRY
1041,4,212,KRAMER
1042,4,213,ELAINE
1043,4,214,KRAMER
1044,4,215,JOEL
1045,4,216,KRAMER
1046,4,217,JERRY
1047,4,218,JOEL
1048,4,219,KRAMER
1049,4,220,ELAINE
1050,4,221,KRAMER
1051,4,222,JOEL
1052,4,223,JERRY
1053,4,224,JOEL
1054,4,225,JERRY
1055,4,226,ELAINE
1056,4,227,JOEL
1057,4,228,JERRY
1058,4,229,JOEL
1059,4,230,ELAINE
1060,4,231,JERRY
1061,4,232,ELAINE
1062,4,233,JERRY
1063,4,234,JOEL
1064,4,235,ELAINE
1065,4,236,JOEL
1066,4,237,JERRY
1067,4,238,JOEL
1068,4,239,JOEL
1069,4,240,JERRY
1070,5,1,JERRY
1071,5,2,GEORGE
1072,5,3,JERRY
1073,5,4,GEORGE
1074,5,5,JERRY
1075,5,6,GEORGE
1076,5,7,ELAINE
1077,5,8,JERRY
1078,5,9,ELAINE
1079,5,10,GEORGE
1080,5,11,ELAINE
1081,5,12,JERRY
1082,5,13,ELAINE
1083,5,14,JERRY
1084,5,15,ELAINE
1085,5,16,GEORGE
1086,5,17,JERRY
1087,5,18,ELAINE
1088,5,19,JERRY
1089,5,20,GEORGE
1090,5,21,ELAINE
1091,5,22,GEORGE
1092,5,23,JERRY
1093,5,24,GEORGE
1094,5,25,ELAINE
1095,5,26,GEORGE
1096,5,27,JERRY
1097,5,28,GEORGE
1098,5,29,JERRY
1099,5,30,GEORGE
1100,5,31,JERRY
1101,5,32,GEORGE
1102,5,33,JERRY
1103,5,34,ELAINE
1104,5,35,JERRY
1105,5,36,GEORGE
1106,5,37,ELAINE
1107,5,38,GEORGE
1108,5,39,JERRY
1109,5,40,GEORGE
1110,5,41,JERRY
1111,5,42,GEORGE
1112,5,43,JERRY
1113,5,44,GEORGE
1114,5,45,JERRY
1115,5,46,GEORGE
1116,5,47,WAITRESS
1117,5,48,GEORGE
1118,5,49,JERRY
1119,5,50,ELAINE
1120,5,51,JERRY
1121,5,52,ELAINE
1122,5,53,JERRY
1123,5,54,ELAINE
1124,5,55,JERRY
1125,5,56,ELAINE
1126,5,57,WAITRESS
1127,5,58,GEORGE
1128,5,59,JERRY
1129,5,60,VANESSA
1130,5,61,JERRY
1131,5,62,BOY
1132,5,63,VANESSA
1133,5,64,JERRY
1134,5,65,VANESSA
1135,5,66,JERRY
1136,5,67,VANESSA
1137,5,68,JERRY
1138,5,69,VANESSA
1139,5,70,JERRY
1140,5,71,VANESSA
1141,5,72,JERRY
1142,5,73,VANESSA
1143,5,74,JERRY
1144,5,75,KRAMER
1145,5,76,JERRY
1146,5,77,JERRY
1147,5,78,KRAMER
1148,5,79,JERRY
1149,5,80,KRAMER
1150,5,81,JERRY
1151,5,82,KRAMER
1152,5,83,JERRY
1153,5,84,KRAMER
1154,5,85,JERRY
1155,5,86,KRAMER
1156,5,87,JERRY
1157,5,88,KRAMER
1158,5,89,JERRY
1159,5,90,KRAMER
1160,5,91,JERRY
1161,5,92,KRAMER
1162,5,93,JERRY
1163,5,94,KRAMER
1164,5,95,JERRY
1165,5,96,KRAMER
1166,5,97,JERRY
1167,5,98,KRAMER
1168,5,99,JERRY
1169,5,100,KRAMER
1170,5,101,JERRY
1171,5,102,JERRY
1172,5,103,GEORGE
1173,5,104,JERRY
1174,5,105,GEORGE
1175,5,106,JERRY
1176,5,107,GEORGE
1177,5,108,JERRY
1178,5,109,GEORGE
1179,5,110,JERRY
1180,5,111,GEORGE
1181,5,112,JERRY
1182,5,113,GEORGE
1183,5,114,JERRY
1184,5,115,GEORGE
1185,5,116,JERRY
1186,5,117,GEORGE
1187,5,118,JERRY
1188,5,119,GEORGE
1189,5,120,JERRY
1190,5,121,GEORGE
1191,5,122,JERRY
1192,5,123,GEORGE
1193,5,124,CLEANER
1194,5,125,JERRY
1195,5,126,CLEANER
1196,5,127,JERRY
1197,5,128,CLEANER
1198,5,129,JERRY
1199,5,130,CLEANER
1200,5,131,JERRY
