id,season_number,episode_number,title,the_date,writer,director
91,9,20,"The Puerto Rican Day","May 7, 1998","Alec Berg, Jennifer Crittenden, Spike Feresten, Bruce Eric Kaplan, Gregg Kavet, Steve Koren, David Mandel, Dan O'Keefe, Andy Robin and Jeff Schaffer.","Andy Ackerman"
92,9,23,"The Finale (1)","May 14, 1998","Larry David","Andy Ackerman"
93,2,12,"The Busboy","June 26, 1991","Larry David, Jerry Seinfeld","Tom Cherones"
94,3,1,"The Note","September 18, 1991","Larry David","Tom Cherones"
95,3,2,"The Truth","September 25, 1991","Elaine Pope","David Steinberg"
96,3,3,"The Pen","October 2, 1991","Larry David","Tom Cherones"
97,3,4,"The Dog","October 9, 1991","Larry David","Tom Cherones"
98,3,5,"The Library","October 16, 1991","Larry Charles","Joshua White"
99,3,6,"The Parking Garage","October 30, 1991","Larry David","Tom Cherones"
100,3,7,"The Cafe","November 6, 1991","Tom Leopold","Tom Cherones"
101,3,8,"The Tape","November 13, 1991","Larry David and Bob Shaw, Don McEnery","David  Steinberg"
102,3,9,"The Nose Job","November 20, 1991","Peter Mehlman","Tom Cherones"
103,3,10,"The Stranded","November 27, 1991","Larry David, Jerry Seinfeld and Matt Goldman","Tom Cherones"
104,3,11,"The Alternate Side","December 4, 1991","Larry David and Bill Masters","Tom Cherones"
105,3,12,"The Red Dot","December 11, 1991","Larry David","Tom Cherones"
106,3,13,"The Subway","January 8, 1992","Larry David","Tom Cherones"
107,3,14,"The Pez Dispenser","January 15, 1992","Larry David","Tom Cherones"
108,3,15,"The Suicide","January 29, 1992","Tom Leopold","Tom Cherones"
109,3,16,"The Fix-Up","February 5, 1992","Elaine Pope, Larry Charles","Tom Cherones"
110,3,17,"The Boyfriend (1)","February 12, 1992","Larry David and Larry Levin","Tom Cherones"
111,3,18,"The Boyfriend (2)","February 12, 1992","Larry David and Larry Levin","Tom Cherones"
112,3,19,"The Limo","February 26, 1992","Larry Charles / Story By Marc Jaffe","Tom Cherones"
113,3,20,"The Good Samaritan","March 4, 1992","Peter Mehlman","Jason Alexander"
114,3,21,"The Letter","March 25, 1992","Larry David","Tom Cherones"
115,3,22,"The Parking Space","April 22, 1992","Larry David and Greg Daniels","Tom Cherones"
116,3,23,"The Keys","May 6, 1992","Larry Charles","Tom Cherones"
117,4,1,"The Trip (1)","August 12, 1992","Larry Charles","Tom Cherones"
118,4,2,"The Trip (2)","August 19, 1992","Larry Charles","Tom Cherones"
119,4,3,"The Pitch","September 16, 1992","Larry Charles","Tom Cherones"
120,4,4,"The Ticket","September 16, 1992","Larry David","Tom Cherones"
121,4,5,"The Wallet (1)","September 23, 1992","Larry David","Tom Cherones"
122,4,6,"The Watch (2)","September 30, 1992","Larry David","Tom Cherones"
123,4,7,"The Bubble Boy","October 7, 1992","Larry David, Larry Charles","Tom Cherones"
124,4,8,"The Cheever Letters","October 28, 1992","Larry David, Larry Charles","Tom Cherones"
125,4,9,"The Opera","November 4, 1992","Larry Charles","Tom Cherones"
126,4,10,"The Virgin","November 11, 1992","Peter Mehlman","Tom Cherones"
127,4,11,"The Contest","November 18, 1992","Larry David","Tom Cherones"
128,4,12,"The Airport","November 25, 1992","Larry Charles","Tom Cherones"
129,4,13,"The Pick","December 16, 1992","Larry Charles","Tom Cherones"
130,4,14,"The Movie","January 6, 1993","Steve Skrovan, Bill Masters, Jon Hayman","Tom Cherones"
131,4,15,"The Visa","January 27, 1993","Peter Mehlman","Tom Cherones"
132,4,16,"The Shoes","February 4, 1993","Larry David, Jerry Seinfeld","Tom Cherones"
133,4,17,"The Outing","February 11, 1993","Larry Charles","Tom Cherones"
134,4,18,"The Old Man","February 18, 1993","Bruce Kirschbaum","Tom Cherones"
135,4,19,"The Implant","February 25, 1993","Peter Mehlman","Tom Cherones"
136,4,20,"The Junior Mint","March 18, 1993","Andy Robin","Tom Cherones"
137,4,21,"The Smelly Car","April 15, 1993","Larry David, Peter Mehlman","Tom Cherones"
138,4,22,"The Handicap Spot","May 13, 1993","Larry David","Tom Cherones"
139,4,23,"The Pilot (1)","May 20, 1993","Larry David","Tom Cherones"
140,4,24,"The Pilot (2)","May 20, 1993","Larry David","Tom Cherones"
141,5,1,"The Mango","September 16, 1993","Lawrence H. Levy, Buck Dancer (Larry David pseudonym)","Tom Cherones"
142,5,2,"The Puffy Shirt","September 23, 1993","Larry David","Tom Cherones"
143,5,3,"The Glasses","September 30, 1993","Tom Gammill, Max Pross","Tom Cherones"
144,5,4,"The Sniffing Accountant","October 7, 1993","Larry David, Jerry Seinfeld","Tom Cherones"
145,5,5,"The Bris","October 14, 1993","Larry Charles","Tom Cherones"
146,5,6,"The Lip Reader","October 28, 1993","Carol Leifer","Tom Cherones"
147,5,7,"The Non-Fat Yogurt","November 4, 1993","Larry David","Tom Cherones"
148,5,8,"The Barber","November 11, 1993","Andy Robin","Tom Cherones"
149,5,9,"The Masseuse","November 18, 1993","Peter Mehlman","Tom Cherones"
150,5,10,"The Cigar Store Indian","December 9, 1993","Tom Gammill, Max Pross","Tom Cherones"
151,5,11,"The Conversion","December 16, 1993","Bruce Kirschbaum","Tom Cherones"
152,5,12,"The Stall","January 6, 1994","Larry Charles","Tom Cherones"
153,5,13,"The Dinner Party","February 3, 1994","Larry David","Tom Cherones"
154,5,14,"The Marine Biologist","February 10, 1994","Ron Hague, Charlie Rubin","Tom Cherones"
155,5,15,"The Pie","February 17, 1994","Tom Gammill, Max Pross","Tom Cherones"
156,5,16,"The Stand-In","February 24, 1994","Larry David","Tom Cherones"
157,5,17,"The Wife","March 17, 1994","Peter Mehlman","Tom Cherones"
158,5,18,"The Raincoats","April 28 1994","Tom Gammill, Max Pross and Larry David, Jerry Seinfeld","Tom Cherones"
159,5,20,"The Fire","May 5, 1994","Larry Charles","Tom Cherones"
160,5,21,"The Hamptons","May 12, 1994","Peter Mehlman, Carol Leifer","Tom Cherones"
161,5,22,"The Opposite","May 19, 1994","Andy Cowan and Larry David, Jerry Seinfeld","Tom Cherones"
162,6,1,"The Chaperone","September 22, 1994","Larry David, Bill Masters, Bob Shaw","Andy Ackerman"
163,6,2,"The Big Salad","September 29, 1994","Larry David","Andy Ackerman"
164,6,3,"The Pledge Drive","October 6, 1994","Tom Gammill, Max Pross","Andy Ackerman"
165,6,4,"The Chinese Woman","October 13, 1994","Peter Mehlman","Andy Ackerman"
166,6,5,"The Couch","October 27, 1994","Larry David","Andy Ackerman"
167,6,6,"The Gymnast","November 3, 1994","Alec Berg, Jeff Schaffer","Andy Ackerman"
168,6,7,"The Soup","November 10, 1994","Fred Stoller","Andy Ackerman"
169,6,8,"The Mom &amp; Pop Store","November 17, 1994","Tom Gammill, Max Pross","Andy Ackerman"
170,6,9,"The Secretary","December 8, 1994","Carol Leifer, Marjorie Gross","David Owen Trainor"
171,6,10,"The Race","December 15, 1994","Tom Gammill, Max Pross and Larry David","Andy Ackerman"
172,6,11,"The Switch","January 5, 1995","Bruce Kirschbaum and Sam Kass","Andy Ackerman"
173,6,12,"The Label Maker","January 19, 1995","Alec Berg, Jeff Schaffer","Andy Ackerman"
174,6,13,"The Scofflaw","January 26, 1995","Peter Mehlman","Andy Ackerman"
